date,real,CPI,index
01/12/2021,3101.8,117.5764754,3101.8
01/11/2021,3183.047918,117.2692254,3174.73
01/10/2021,3029.288827,116.6958488,3006.6
01/09/2021,3191.351354,115.7343144,3141.35
01/08/2021,3126.572406,115.4208348,3069.25
01/07/2021,3079.930607,115.1828772,3017.23
01/06/2021,3052.149726,114.6314399,2975.7
01/05/2021,3042.265166,113.5762414,2938.76
01/04/2021,2934.065655,112.6729306,2811.7
01/03/2021,2868.973189,111.7544311,2726.91
01/02/2021,2820.191121,110.9684115,2661.69
01/01/2021,2865.832581,110.3642355,2690.04
01/12/2020,2763.652912,109.8967585,2583.14
01/11/2020,2455.472292,109.7933903,2292.93
01/10/2020,2533.53415,109.8604741,2367.27
01/09/2020,2629.062091,109.8149078,2455.51
01/08/2020,2471.329987,109.6621761,2304.98
01/07/2020,2368.136545,109.3174751,2201.79
01/06/2020,2321.838932,108.7673036,2147.88
01/05/2020,2231.255445,108.1753629,2052.85
01/04/2020,2013.783042,108.1732534,1852.73
01/03/2020,2311.679909,108.9014712,2141.12
01/02/2020,2523.500255,109.1390069,2342.41
01/01/2020,2547.76521,108.8407161,2358.47
01/12/2019,2485.848319,108.4200711,2292.26
01/11/2019,2419.954786,108.5187982,2233.53
01/10/2019,2360.711902,108.5770219,2180.02
01/09/2019,2321.066454,108.3293603,2138.52
01/08/2019,2376.152698,108.2445563,2187.56
01/07/2019,2366.028803,108.2500411,2178.35
01/06/2019,2226.261288,108.0694634,2046.25
01/05/2019,2370.802494,108.0479459,2178.67
01/04/2019,2298.499879,107.8184265,2107.74
01/03/2019,2286.661935,107.2505348,2085.84
01/02/2019,2236.335551,106.6488902,2028.49
01/01/2019,2085.709695,106.1999772,1883.9
01/12/2018,2264.346318,105.997882,2041.36
01/11/2018,2235.685782,106.3375201,2021.98
01/10/2018,2406.752807,106.6948784,2184.01
01/09/2018,2401.610482,106.5067063,2175.5
01/08/2018,2379.644338,106.3830864,2153.1
01/07/2018,2310.414264,106.324019,2089.3
01/06/2018,2314.573513,106.3168465,2092.92
01/05/2018,2311.162498,106.1476603,2086.51
01/04/2018,2298.895967,105.7080294,2066.84
01/03/2018,2365.153347,105.289494,2117.99
01/02/2018,2477.107163,105.0519583,2213.24
01/01/2018,2364.90346,104.5777307,2103.45
01/12/2017,2348.294133,104.0111047,2077.36
01/11/2017,2301.090753,104.0722817,2036.8
01/10/2017,2260.192008,104.0697503,2000.55
01/09/2017,2212.686075,104.1355683,1959.74
01/08/2017,2225.945706,103.5870845,1961.1
01/07/2017,2181.756703,103.277824,1916.43
01/06/2017,2174.91582,103.3491269,1911.74
01/05/2017,2138.787977,103.2554627,1878.28
01/04/2017,2112.591604,103.1672834,1853.69
01/03/2017,2101.722278,102.8622419,1838.7
01/02/2017,2050.464417,102.7787036,1792.4
01/01/2017,2009.658233,102.4563639,1751.22
01/12/2016,1976.203629,101.8627356,1712.09
01/11/2016,1952.406719,101.8294046,1690.92
01/10/2016,1989.431213,101.9880431,1725.67
01/09/2016,1984.812695,101.8610479,1719.52
