date,spot,contract_1,contract_3,spot_nom,contract_1_nom,contract_3_nom
01/11/2021,79.15,79.18,77.16,79.15,79.18,77.16
01/10/2021,81.08,80.82,79.11,81.48,81.22,79.5
01/09/2021,70.71,70.61,69.93,71.65,71.55,70.86
01/08/2021,66.63,66.64,65.98,67.7,67.71,67.04
01/07/2021,71.20,71.14,69.69,72.49,72.43,70.95
01/06/2021,69.77,69.75,68.70,71.38,71.35,70.28
01/05/2021,63.12,63.11,62.76,65.17,65.16,64.8
01/04/2021,59.30,59.28,59.12,61.72,61.7,61.53
01/03/2021,59.40,59.43,59.13,62.33,62.36,62.05
01/02/2021,55.87,55.89,55.48,59.04,59.06,58.63
01/01/2021,48.94,49.03,48.95,52,52.1,52.01
01/12/2020,44.06,44.11,44.36,47.02,47.07,47.34
01/11/2020,38.33,38.51,39.02,40.94,41.13,41.68
01/10/2020,36.91,37.06,37.65,39.4,39.56,40.19
01/09/2020,37.11,37.11,37.72,39.63,39.63,40.28
01/08/2020,39.59,39.64,40.19,42.34,42.39,42.98
01/07/2020,37.95,38.01,38.34,40.71,40.77,41.13
01/06/2020,35.53,35.53,35.93,38.31,38.31,38.74
01/05/2020,26.35,26.32,27.95,28.56,28.53,30.3
01/04/2020,15.27,15.40,25.35,16.55,16.7,27.48
01/03/2020,27.13,28.28,30.49,29.21,30.45,32.83
01/02/2020,47.04,47.04,47.40,50.54,50.54,50.93
01/01/2020,53.39,53.40,53.26,57.52,57.53,57.38
01/12/2019,55.36,55.34,54.95,59.88,59.86,59.44
01/11/2019,52.77,52.86,52.70,57.03,57.12,56.95
01/10/2019,49.96,50.01,49.95,53.96,54.01,53.95
01/09/2019,52.61,52.54,52.12,56.95,56.88,56.42
01/08/2019,50.59,50.62,50.30,54.81,54.84,54.49
01/07/2019,52.94,53.11,53.20,57.35,57.54,57.63
01/06/2019,50.37,50.42,50.61,54.66,54.71,54.92
01/05/2019,56.05,55.99,56.17,60.83,60.77,60.96
01/04/2019,58.71,58.73,58.79,63.86,63.88,63.94
01/03/2019,53.18,53.20,53.76,58.15,58.17,58.78
01/02/2019,49.97,50.03,50.82,54.95,55.01,55.88
01/01/2019,46.53,46.53,47.11,51.38,51.38,52.02
01/12/2018,44.76,44.00,44.52,49.52,48.68,49.25
01/11/2018,51.65,51.32,51.63,56.96,56.6,56.94
01/10/2018,64.37,64.38,64.35,70.75,70.76,70.73
01/09/2018,63.78,63.64,63.24,70.23,70.07,69.63
01/08/2018,61.74,61.55,60.61,68.06,67.85,66.81
01/07/2018,64.36,64.14,61.48,70.98,70.74,67.81
01/06/2018,61.53,61.03,60.05,67.87,67.32,66.24
01/05/2018,63.34,63.26,62.94,69.98,69.89,69.53
01/04/2018,59.72,59.79,59.48,66.25,66.33,65.98
01/03/2018,56.32,56.45,56.15,62.73,62.87,62.54
01/02/2018,55.75,55.68,55.21,62.23,62.16,61.63
01/01/2018,56.81,56.67,56.42,63.7,63.55,63.27
01/12/2017,51.34,51.40,51.42,57.88,57.95,57.97
01/11/2017,50.27,50.18,50.39,56.64,56.54,56.78
01/10/2017,45.77,45.87,46.28,51.58,51.69,52.15
01/09/2017,44.24,44.29,44.97,49.82,49.88,50.64
01/08/2017,42.44,42.45,42.85,48.04,48.06,48.51
01/07/2017,41.07,41.11,41.41,46.63,46.68,47.02
01/06/2017,39.82,39.83,40.23,45.18,45.2,45.65
01/05/2017,42.69,42.74,43.25,48.48,48.54,49.12
01/04/2017,44.92,44.97,45.61,51.06,51.12,51.84
01/03/2017,43.27,43.57,44.39,49.33,49.67,50.61
01/02/2017,46.86,46.85,47.61,53.47,53.46,54.32
01/01/2017,45.87,45.96,47.27,52.5,52.61,54.1
01/12/2016,45.14,45.32,46.90,51.97,52.17,53.99
01/11/2016,39.65,39.83,41.06,45.66,45.87,47.29
